"NAME","LC50","SMILES,C,100"
"METHYL 2,4-DIHYDROXYBENZOATE",45.80000,c1(O)cc(O)ccc1C(=O)OC
LAURYL ACRYLATE,-99.00000,C=CC(=O)OCCCCCCCCCCCC
PENTACHLOROPYRIDINE,0.47000,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"(1R,2S,5R)-(-)-MENTHOL",18.90000,C1C(C)CC(O)C(C(C)(C))C1
1-(p-TOLUENESULFONYL)IMIDAZOLE,41.80000,C1=CN=CN1S(=O)(=O)c2ccc(C)cc2
"2',4'-DICHLOROACETOPHENONE",11.70000,c1c(C(=O)C)c(Cl)cc(Cl)c1
N-OCTYL CYANIDE #1,4.91000,CCCCCCCCC#N
N-OCTYL CYANIDE #2,5.61000,CCCCCCCCC#N
"A,A,A-4-TETRAFLUORO-M-TOLUIDINE",30.10000,Nc1cc(C(F)(F)F)c(F)cc1
TRANS-2-PHENYL-1-CYCLOHEXANOL,44.40000,C1(c2ccccc2)CCCCC1O
2-ETHOXYETHYL METHACRYLATE,27.70000,C=C(C)C(=O)OCCOCC
"2,3,6-TRIMETHYLPHENOL",8.20000,Oc1c(C)c(C)ccc1C
N-UNDECYL CYANIDE,0.43000,CCCCCCCCCCCC#N
0-METHOXYBENZAMIDE,120.00000,c1(OC)ccccc1C(=O)N
"2,4-DICHLOROBENZAMIDE",95.60000,c1(Cl)cc(Cl)ccc1C(=O)N
TETRAHYDROFURFURYL METHACRYLATE,34.70000,C=C(C)C(=O)OCC1OCCC1
"4,5-DICHLOROGUAIACOL",4.47000,Oc1c(OC)cc(Cl)c(Cl)c1
BENZYL METHACRYLATE,4.67000,C=C(C)C(=O)OCc1ccccc1
HEXYL ACRYLATE #1,1.09000,C=CC(=O)OCCCCCC
HEXYL ACRYLATE #2,1.14000,C=CC(=O)OCCCCCC
P-(TERT-BUTYL)-PHENYL-N-METHYLCARBAMATE,10.00000,CC(C)(C)c1ccc(OC(=O)NC)cc1
2-(2-AMINOETHYL)PYRIDINE,-99.00000,n1c(CCN)cccc1
1-BENZYLPIPERAZINE,47.40000,c1ccccc1CN2CCNCC2
3-(3-PYRIDYL)-1-PROPANOL,150.00000,n(ccc1)cc1CCCO
TRIDECYLAMINE,0.06540,CCCCCCCCCCCCCN
2-AMINO-4'-CHLOROBENZOPHENONE,2.12000,c1cccc(N)c1C(=O)c2ccc(Cl)cc2
"METHYL 2,5-DICHLOROBENZOATE",14.00000,c1(Cl)ccc(Cl)cc1C(=O)OC
CHLORPYRIFOS #2 (DURSBAN),0.50600,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl
CHLORPYRIFOS #1 (DURSBAN),0.20000,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl
5-BROMOVANILLIN,59.70000,c1(OC)cc(C=O)cc(Br)c1O
CYCLOHEXYL ACRYLATE,1.48000,C=CC(=O)OC1CCCCC1
4-CHLOROPHENYL SULFOXIDE,-99.00000,S(c1ccc(Cl)cc1)(=O)c2ccc(Cl)cc2
TRIETHYL NITRILOTRICARBOXYLATE,13.30000,CCOC(=O)N(C(=O)OCC)C(=O)OCC
"4,5-DICHLOROCATECHOL",0.89000,Oc1c(O)cc(Cl)c(Cl)c1
"2,3,5,6-TETRACHLOROANILINE",0.27000,Nc1c(Cl)c(Cl)cc(Cl)c1Cl
"2,6-DIPHENYLPYRIDINE",0.21000,n1c(c2ccccc2)cccc1c3ccccc3
"1,3-DICHLORO-4,6-DINITROBENZENE #1",0.05200,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O
"1,3-DICHLORO-4,6-DINITROBENZENE #2",0.04000,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O
"2,4,5-TRICHLOROPHENYL DISULFIDE",-99.00000,c1(Cl)cc(Cl)c(Cl)cc1-SS-c2c(Cl)cc(Cl)c(Cl)c2
"TRIS(3,4-DIMETHYLPHENYL) PHOSPHATE",-99.00000,c1c(C)c(C)ccc1OP(=O)(Oc2cc(C)c(C)cc2)Oc3cc(C)c(C)cc3
"2,3-DIMETHYLVALERALDEHYDE",16.00000,CCC(C)C(C)C=O
2-DECYN-1-OL,1.07000,C(O)C#CCCCCCCC
5-CHLORO-2-PYRIDINOL,1140.00000,n1c(O)ccc(Cl)c1
ISOPROPYL DISULFIDE,8.31000,CC(C)SSC(C)C
"2,4,5-TRIMETHOXYBENZALDEHYDE",49.50000,c1(C=O)c(OC)cc(OC)c(OC)c1
ISOPROPYL METHACRYLATE,38.00000,C=C(C)C(=O)OC(C)C
1-HEXEN-3-OL,30.40000,C=CC(O)CCC
"2,3,4,5-TETRACHLOROPHENOL",0.41000,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1
"1,2-BIS(4-PYRIDYL)ETHANE",151.00000,c1cnccc1CCc2ccncc2
"1,3-DIETHYL-2-THIOBARBITURIC ACID",4510.00000,C1C(=O)N(CC)C(=S)N(CC)C1=O
DIMETHYL NITROTEREPHTHALATE,6.52000,COC(=O)c1ccc(C(=O)OC)cc1N(=O)=O
5-CHLORO-2-MERCAPTOBENZOTHIAZOLE,3.21000,c1cc(Cl)cc2N=C(S)S-c12
DIMETHYL AMINOTEREPHTHALATE,8.94000,COC(=O)c1ccc(C(=O)OC)cc1(N)
"3,6-DITHIAOCTANE",60.20000,CCSCCSCC
3-DIMETHYLAMINOPROPYL CHLORIDE.HCL,133.00000,CN(C)CCCCl
4'-CHLORO-3'-NITROACETOPHENONE,5.50000,c1c(C(=O)C)cc(N(=O)(=O))c(Cl)c1
2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #1,147.00000,Cc1cc(Cl)nc(N)n1
2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #2,136.00000,NC1NC(Cl)CC(C)N1
"2,6-DIMETHOXYTOLUENE",20.20000,Cc1c(OC)cccc1OC
2-DIMETHYLAMINOPYRIDINE,127.00000,n1c(N(C)C)cccc1
"2,2-DIMETHYL-1-PROPYLAMINE",475.00000,CC(C)(C)CN
ISOPIMARIC ACID,0.87000,C1(C)(C=C)CCC2C3(C)CCCC(C(=O)O)(C)C3CC=C2C1
2-AMINO-5-CHLOROBENZONITRILE,28.60000,c1(N)ccc(Cl)cc1C#N
"1,1,1-TRICHLORO-2-METHYL-2-PROPANOL(HYDRATE)",135.00000,C(Cl)(Cl)(Cl)C(C)(O)C
2-DODECANONE,1.18000,CCCCCCCCCCC(=O)C
4-DIMETHYLAMINOCINNAMALDEHYDE,5.90000,c1c(C=CC=O)ccc(N(C)C)c1
"1,3,5-TRICHLORO-2,4-DINITROBENZENE",0.22200,Clc1c(N(=O)=O)c(Cl)c(N(=O)=O)c(Cl)c1
2-CHLORO-5-NITROBENZALDEHYDE #1,3.80000,Clc(ccc1N(=O)=O)c(c1)C=O
2-CHLORO-5-NITROBENZALDEHYDE #2,3.95000,Clc(ccc1N(=O)=O)c(c1)C=O
2-CHLORO-6-METHYLBENZONITRILE,15.10000,N#Cc1c(Cl)cccc1C
2-BROMO-3-PYRIDINOL,469.00000,n1c(Br)c(O)ccc1
2-CHLORO-3-PYRIDINOL,622.00000,n1c(Cl)c(O)ccc1
TRIPROPARGYLAMINE,296.00000,C#CCN(CC#C)CC#C
"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #1",637.00000,CCOC(OCC)CN(C)CC(OCC)OCC
"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #2",634.00000,CCOC(OCC)CN(C)CC(OCC)OCC
"1,4-BIS(3-AMINOPROPYL)PIPERAZINE",3100.00000,NCCCN1CCN(CCCN)CC1
"3-HYDROXY-3,7,11-TRIMETHYL-1,6,10-DODECATRIENE",1.43000,OC(C=C)(C)CCC=C(C)CCC=C(C)C
1-(2-CHLOROETHYL)PYRROLIDINE.HCL,153.00000,ClCCN1CCCC1
N-UNDECYLAMINE,0.21000,CCCCCCCCCCCN
1-HEPTYN-3-OL,1.76000,C#CC(O)CCCC
DEMETON,16.00000,CCOP(=O)(OCC)SCCSCC
P-ETHOXYBENZALDEHYDE,28.10000,c1(C=O)ccc(OCC)cc1
[1(R)-ENDO]-(+)-3-BROMOCAMPHOR,68.50000,O=C(C(C(C1C2)(C)C)(C2)C)C1Br
RESMETHRIN,0.00616,CC(C)=CC1C(C)(C)C1C(=O)OCC2=COC(Cc3ccccc3)=C2
TERBUFOS (COUNTER),0.01330,CCOP(=S)(OCC)SCSC(C)(C)C
"A,A,A',A'-TETRABROMO-O-XYLENE",0.43700,BrC(Br)c1c(C(Br)Br)cccc1
"2',3',4'-TRICHLOROACETOPHENONE",2.00000,c1c(C(=O)C)c(Cl)c(Cl)c(Cl)c1
"2',3',4'-TRIMETHOXYACETOPHENONE #2",229.00000,c1(OC)c(OC)c(OC)ccc1C(=O)C
"2',3',4'-TRIMETHOXYACETOPHENONE #1",172.00000,c1(OC)c(OC)c(OC)ccc1C(=O)C
DIETHYL CHLOROMALONATE,0.95000,CCOC(=O)C(Cl)C(=O)OCC
N-ETHYLBENZYLAMINE,57.10000,CCNCc1ccccc1
2-CHLORO-1-METHYL-PYRIDINIUM IODIDE,199.00000,c1cccc(Cl)n{+1}1(.I{-1})C
4-BROMOPHENYL 3-PYRIDYL KETONE,20.40000,c1cc(Br)ccc1C(=O)c2cccnc2
4-BENZOYLPYRIDINE,103.00000,c1ccccc1C(=O)c2ccncc2
"2,2,5,5-TETRAMETHYLTETRAHYDROFURAN",168.00000,CC1(C)CCC(C)(C)O1
3-HYDROXY-2-NITROPYRIDINE,167.00000,n1c(N(=O)=O)c(O)ccc1
ALACHLOR,5.00000,c1(CC)cccc(CC)c1N(COC)C(=O)CCl
4-OCTYLANILINE,0.12000,Nc1ccc(CCCCCCCC)cc1
METHOMYL (LANNATE),2.11000,CSC(C)=NOC(=O)NC
6-CHLORO-2-PYRIDINOL,214.00000,n1c(O)cccc1Cl
"3-AMINO-5,6-DIMETHYL-1,2,4-TRIAZINE",952.00000,Nc1nnc(C)c(C)n1
"4-BROMO-2',4'-DINITRODIPHENYL ETHER",-99.00000,c1cc(N(=O)=O)cc(N(=O)=O)c1Oc2ccc(Br)cc2
4-(DIETHYLAMINO)SALICYLALDEHYDE,5.36000,O=Cc1ccc(N(CC)CC)cc1O
6-CHLORO-2-PICOLINE,232.00000,n1c(C)cccc1Cl
"3,6-DIMETHYL-1-HEPTYN-3-OL",49.00000,C#CC(C)(O)CCC(C)C
"2,4,5-TRIMETHYLOXAZOLE",449.00000,CC1=C(C)OC(C)=N1
4-DIMETHYLAMINO-3-METHYL-2-BUTANONE,8.50000,CC(=O)C(C)CN(C)C
4-CHLORO-M-TOLYL-P-NITROPHENYL ETHER,-99.00000,c1cc(N(=O)=O)ccc1Oc2cc(C)c(Cl)cc2
M-BROMOBENZAMIDE,92.70000,c1ccc(Br)cc1C(=O)N
OXAMYL #1,8.30000,CN(C)C(=O)C(SC)=NOC(=O)NC
OXAMYL #2,5.44000,CN(C)C(=O)C(SC)=NOC(=O)NC
"2,6-DIISOPROPYLANILINE #1",14.20000,Nc1c(C(C)C)cccc1C(C)C
"2,6-DIISOPROPYLANILINE #2",16.50000,Nc1c(C(C)C)cccc1C(C)C
OCTACHLOROSTYRENE,-99.00000,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"2-METHYL-3,3,4,4-TETRAFLUORO-2-BUTANOL",582.00000,CC(C)(O)C(F)(F)C(F)F
CHLOROMETHYL STYRENE,0.31000,C=Cc1ccc(CCl)cc1
(+-)-SEC-BUTYLAMINE,275.00000,CCC(N)C
"N-(3-METHOXYPROPYL)-3,4,5-TRIMETHOXYBENZYLAMINE",136.00000,COCCCNCc1cc(OC)c(OC)c(OC)c1
2-(BROMOMETHYL)TETRAHYDRO-2H-PYRAN,205.00000,BrCC1OCCCC1
4-DECYLANILINE,0.06200,Nc1ccc(CCCCCCCCCC)cc1
4-HEXYLOXYANILINE #1  (NOMINAL CONC.),2.80000,Nc1ccc(OCCCCCC)cc1
4-HEXYLOXYANILINE #2,3.23000,Nc1ccc(OCCCCCC)cc1
METHYL 4-CHLORO-2-NITROBENZOATE,27.70000,c1(N(=O)=O)cc(Cl)ccc1C(=O)OC
5-HYDROXY-2-NITROBENZALDEHYDE,41.90000,c1(C=O)c(N(=O)=O)ccc(O)c1
FENVALERATE #1 (PYDRIN),0.00510,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
FENVALERATE #2 (PYDRIN),0.00042,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
PERMETHRIN,0.01600,c1ccc(Oc2ccccc2)cc1COC(=O)C3C(C)(C)C3C=C(Cl)Cl
"3,8-DITHIADECANE",6.06000,CCSCCCCSCC
2'-(OCTYLOXY)-ACETANILIDE,0.45000,CCCCCCCCOc1ccccc1NC(=O)C
P-(TERT-BUTYL)BENZAMIDE,31.90000,c1cc(C(C)(C)(C))ccc1C(=O)N
"2,9-DITHIADECANE",10.10000,CSCCCCCCSC
DL-3-BUTYN-2-OL,11.70000,CC(O)C#C
"TRIS(2,3-DIMETHYLPHENYL) PHOSPHATE",-99.00000,c1(C)c(C)cccc1OP(=O)(Oc2c(C)c(C)ccc2)Oc3c(C)c(C)ccc3
3-(4-TERT-BUTYLPHENOXY)BENZALDEHYDE,0.37000,c1cc(C(C)(C)C)ccc1Oc2cccc(C=O)c2
FLUCYTHRINATE,0.00019,CC(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)c3ccc(OC(F)F)cc3
"TRIS(2,6-DICHLOROPHENYL) PHOSPHATE",-99.00000,Clc1cccc(Cl)c1OP(=O)(Oc2c(Cl)cccc2Cl)Oc3c(Cl)cccc3Cl
"3-(3,4-DICHLOROPHENOXY)BENZALDEHYDE",0.30000,c1c(C=O)cccc1Oc2cc(Cl)c(Cl)cc2
"2,4-DINITRO-1-NAPHTHOL SODIUM SALT (MARTIUS YELLOW)",4.24000,Oc1c(N(=O)=O)cc(N(=O)=O)c2ccccc12
